2025-12-21 21:26:41|-2.9910869737064587|104.75633278934032|39.12
2025-12-21 21:26:42|-2.9908870156613676|104.75669268151506|24.18
2025-12-21 21:26:43|-2.991007177050211|104.75671322945598|37.85
2025-12-21 21:26:44|-2.9910014937924108|104.75623993936553|32.04
2025-12-21 21:26:45|-2.991304492597073|104.75625730302232|42.93
2025-12-21 21:26:46|-2.991349818586737|104.75670284699184|54.69
2025-12-21 21:26:47|-2.9910607040143113|104.75662035900595|51.97
2025-12-21 21:26:48|-2.9913174717116973|104.75667706497578|15.9
2025-12-21 21:26:49|-2.9911117672695857|104.75697241388691|34.69
2025-12-21 21:26:50|-2.9912849463249858|104.75692634050333|20.09
2025-12-21 21:26:51|-2.991069038746059|104.75662381057745|26.13
2025-12-21 21:26:52|-2.9913718059326193|104.75698875454195|48.27
2025-12-21 21:26:53|-2.9908987564141687|104.75651974223292|19.1
2025-12-21 21:26:54|-2.990746367041591|104.75703355109584|36.82
2025-12-21 21:26:55|-2.991290407196329|104.756785656037|28.89
2025-12-21 21:26:56|-2.9910054524252443|104.75657014925837|47.31
2025-12-21 21:26:57|-2.991150129914395|104.75647884634182|14.72
2025-12-21 21:26:58|-2.99128427827097|104.75624687488482|21.68
2025-12-21 21:26:59|-2.9912981706716653|104.75667710433241|51.82
2025-12-21 21:27:00|-2.990518590987623|104.75692045135183|21.78
2025-12-21 21:27:01|-2.99081638138226|104.7564407467558|56.35
2025-12-21 21:27:02|-2.9907628856693456|104.75605734178008|44.93
2025-12-21 21:27:03|-2.9910428024392424|104.75616040659727|33.34
2025-12-21 21:27:04|-2.9908460836823223|104.75661902049983|13.72
2025-12-21 21:27:05|-2.990996396700701|104.7569946671787|32.97
2025-12-21 21:27:06|-2.9906464263668746|104.75703917401813|19.22
2025-12-21 21:27:07|-2.9908055120661388|104.75625897910285|15.75
2025-12-21 21:27:08|-2.9908270112873594|104.75675285313581|23.82
2025-12-21 21:27:09|-2.9911271153011527|104.75678877909763|57.27
2025-12-21 21:27:10|-2.9913329540602396|104.75670333012893|46.86
2025-12-21 21:27:11|-2.9911494000433585|104.7561864138588|39.15
2025-12-21 21:27:12|-2.9912545071922816|104.75620389088087|23.38
2025-12-21 21:27:13|-2.9912186406207764|104.75606950680239|47.91
2025-12-21 21:27:14|-2.991152060930367|104.75607897604878|49.77
2025-12-21 21:27:15|-2.991138684541695|104.75680769878116|48.51
2025-12-21 21:27:16|-2.991059916576718|104.75656854438775|49.13
2025-12-21 21:27:17|-2.9911538742854327|104.75606986770941|45.35
2025-12-21 21:27:18|-2.991371271719391|104.75691995845311|59.87
2025-12-21 21:27:19|-2.990718456360541|104.7567785000003|22.05
2025-12-21 21:27:20|-2.9905032379262018|104.75643988011286|24.95
2025-12-21 21:27:21|-2.9912504615599373|104.7562258168285|54.49
2025-12-21 21:27:22|-2.991325377390749|104.75673035695979|17.27
2025-12-21 21:27:23|-2.9907899876198605|104.75658829502859|50.15
2025-12-21 21:27:24|-2.990791266063983|104.75702461413086|11.88
2025-12-21 21:27:25|-2.9907780944726334|104.75639786999788|58.67
2025-12-21 21:27:26|-2.9904942633804343|104.75608730463665|42.71
2025-12-21 21:27:27|-2.991391143456478|104.75656450455554|34.85
2025-12-21 21:27:28|-2.9904402033171826|104.75608682212949|59.75
2025-12-21 21:27:29|-2.9905535231112825|104.75660454253521|49.82
2025-12-21 21:27:30|-2.9911545952990894|104.75663119981841|53.14
2025-12-21 21:27:31|-2.9909995364944217|104.7567143305333|47.78
2025-12-21 21:27:32|-2.9913389310722445|104.75607702859938|57.06
2025-12-21 21:27:33|-2.9911498763358013|104.75661438906415|49.71
2025-12-21 21:27:34|-2.990979725477876|104.75668699141964|19.2
2025-12-21 21:27:35|-2.9914217529882547|104.75621707700947|11.3
2025-12-21 21:27:36|-2.9907033884639773|104.75684937797217|52.39
2025-12-21 21:27:37|-2.9913351645476656|104.75620443918994|46.58
2025-12-21 21:27:38|-2.990621745788611|104.75670887003953|52.53
2025-12-21 21:27:39|-2.9911374807500066|104.75658715473529|47.78
2025-12-21 21:27:40|-2.990983109336239|104.75685870945013|33.3
2025-12-21 21:27:41|-2.990497476392607|104.75627468407875|37.52
2025-12-21 21:27:42|-2.9910333630593957|104.75639957802632|51.27
2025-12-21 21:27:43|-2.9907087019493637|104.75665635872005|10.67
2025-12-21 21:27:44|-2.9913851791837827|104.75646660839327|49.56
2025-12-21 21:27:45|-2.9908772215315764|104.75660933246105|58.59
2025-12-21 21:27:46|-2.9905960653182984|104.75627161123518|40.08
2025-12-21 21:27:47|-2.9904709225768644|104.75652307040122|39.33
2025-12-21 21:27:48|-2.9911973990328056|104.75627347641465|12.26
2025-12-21 21:27:49|-2.9904823503258267|104.7566302106551|44.45
2025-12-21 21:27:50|-2.9912615304390258|104.75623993874788|49.24
2025-12-21 21:27:51|-2.990998845247228|104.75675693017831|57.58
2025-12-21 21:27:52|-2.991216057980604|104.75611857377893|53.47
2025-12-21 21:27:53|-2.9911946363668918|104.75678925719888|39.53
2025-12-21 21:27:54|-2.9908024008104994|104.75658168292306|35.26
2025-12-21 21:27:55|-2.9910997562400095|104.75630727366787|50.98
2025-12-21 21:27:56|-2.9910430349806996|104.75684396792177|26.73
2025-12-21 21:27:57|-2.990465169645831|104.75669472030431|24.38
2025-12-21 21:27:58|-2.9907626445675017|104.75607519947718|16.98
2025-12-21 21:27:59|-2.9908942016964994|104.75650729661155|33.67
2025-12-21 21:28:00|-2.9908780170627396|104.75648312004941|52.61
2025-12-21 21:28:01|-2.990833015485881|104.75629310424623|20.11
2025-12-21 21:28:02|-2.9907656193945455|104.75672164133282|44.35
2025-12-21 21:28:03|-2.9910942110349095|104.75687956751125|20.01
2025-12-21 21:28:04|-2.9912091721131557|104.75640970927984|13.54
2025-12-21 21:28:05|-2.990592687128961|104.75633611459452|47.63
2025-12-21 21:28:06|-2.9906266846856484|104.75605711871201|44.57
2025-12-21 21:28:07|-2.990856944981153|104.75698067161721|39.21
2025-12-21 21:28:08|-2.99065357902674|104.75697255110187|43.94
2025-12-21 21:28:09|-2.9909978631902447|104.75662450307821|27.48
2025-12-21 21:28:10|-2.9906603361360933|104.7563361409199|50.29
2025-12-21 21:28:11|-2.990774858802659|104.75671617675037|25.11
2025-12-21 21:28:12|-2.9913116166309406|104.75625898115156|57.4
2025-12-21 21:28:13|-2.990655892865434|104.75703456794234|48.94
2025-12-21 21:28:14|-2.9914251275223274|104.75620926849149|46.37
2025-12-21 21:28:15|-2.990436962493645|104.75661879173535|36.81
2025-12-21 21:28:16|-2.9913874198429555|104.75687693694641|27.15
2025-12-21 21:28:17|-2.9913107699842185|104.75699026489367|15.92
2025-12-21 21:28:18|-2.99056676100276|104.75699659199394|17.37
2025-12-21 21:28:19|-2.991230643982124|104.75679409201999|35.18
2025-12-21 21:28:20|-2.9914304095623954|104.75693155916196|24.96
2025-12-21 21:28:21|-2.9913299068734225|104.75654256688446|28.7
2025-12-21 21:28:22|-2.9911717504710182|104.75649764224507|39.46
2025-12-21 21:28:23|-2.9906280200586486|104.75660897974458|59.49
2025-12-21 21:28:24|-2.990829123548528|104.75680355659225|39.28
2025-12-21 21:28:25|-2.9907322503466607|104.75675555661947|40.86
2025-12-21 21:28:26|-2.9908586262161014|104.75690169239599|21.44
2025-12-21 21:28:27|-2.990436392018714|104.75636262444915|38.52
2025-12-21 21:28:28|-2.9906373505209496|104.75629120440661|40.41
2025-12-21 21:28:29|-2.990874662416281|104.75651833542452|38.72
2025-12-21 21:28:30|-2.9909593471757154|104.75696950526455|59.87
2025-12-21 21:28:31|-2.9913673951818|104.75702900390506|21.04
2025-12-21 21:28:32|-2.9908468700827777|104.75653470548717|43.84
2025-12-21 21:28:33|-2.9906035527532375|104.75612615922613|51.54
2025-12-21 21:28:34|-2.990680738783542|104.75639327898315|10.5
2025-12-21 21:28:35|-2.9908767888047754|104.75679176520477|45.66
2025-12-21 21:28:36|-2.990767891741501|104.7567606268046|52.02
2025-12-21 21:28:37|-2.9904762398647464|104.75683369557817|37.41
2025-12-21 21:28:38|-2.990796193562303|104.75690218959933|51.23
2025-12-21 21:28:39|-2.9911564364325423|104.75668789405093|53.51
2025-12-21 21:28:40|-2.990847366423167|104.75637106458903|52.42
2025-12-21 21:28:41|-2.9906082136162824|104.75673542611462|42.37
2025-12-21 21:28:42|-2.9907883824840007|104.75682021652186|50.8
2025-12-21 21:28:43|-2.9909580476813256|104.75617817444667|52.09
2025-12-21 21:28:44|-2.990853967082408|104.75633130282394|32.14
2025-12-21 21:28:45|-2.990880479770818|104.75634101808244|35.53
2025-12-21 21:28:46|-2.9909885994545693|104.75645591836134|47.17
2025-12-21 21:28:47|-2.991177564913539|104.756705171729|35.87
2025-12-21 21:28:48|-2.9908798958814184|104.75622691075041|27.28
2025-12-21 21:28:49|-2.9914086049828814|104.75616759159767|53.44
2025-12-21 21:28:50|-2.9904937898391806|104.7565852668587|55.73
2025-12-21 21:28:51|-2.9904637545640362|104.75621222509052|18.25
2025-12-21 21:28:52|-2.99048530305925|104.75620765194668|24.08
2025-12-21 21:28:53|-2.9911490140642365|104.7566025260642|30.42
2025-12-21 21:28:54|-2.990754501967468|104.75692056494651|20.81
2025-12-21 21:28:55|-2.9907495075344523|104.7564583936637|47.21
2025-12-21 21:28:56|-2.9905811532208904|104.75700182098926|57.73
2025-12-21 21:28:57|-2.990504071535249|104.75654629292758|47.58
2025-12-21 21:28:58|-2.9908739032983362|104.75675598080629|20.88
2025-12-21 21:28:59|-2.9909291450039115|104.7567768669304|33.13
2025-12-21 21:29:00|-2.990893221231782|104.75690996159878|30.98
2025-12-21 21:29:01|-2.990773404860147|104.75655156260444|25.44
2025-12-21 21:29:02|-2.9912780755610466|104.75673086553144|18.94
2025-12-21 21:29:03|-2.990801276495033|104.75698023237872|19.09
2025-12-21 21:29:04|-2.9905015774956527|104.75633121539374|45.39
2025-12-21 21:29:05|-2.99140860554457|104.75657302938144|10.83
2025-12-21 21:29:06|-2.9908874514479558|104.75607581888924|53.83
2025-12-21 21:29:07|-2.991118345181622|104.75615167811274|10.98
2025-12-21 21:29:08|-2.990591727646551|104.75656220666897|39.45
2025-12-21 21:29:09|-2.9913602812240345|104.75690329751457|53.66
2025-12-21 21:29:10|-2.990930660554203|104.75647884219012|25.9
2025-12-21 21:29:11|-2.991007166303088|104.75660392482474|51.03
2025-12-21 21:29:12|-2.9909925438254388|104.75630563512165|46.86
2025-12-21 21:29:13|-2.990751159947366|104.75609426622607|16.81
2025-12-21 21:29:14|-2.9907429981661195|104.7560579608552|21.66
2025-12-21 21:29:15|-2.9909656241827265|104.75657309853779|36.95
2025-12-21 21:29:16|-2.990435754717206|104.75655203032996|37.62
2025-12-21 21:29:17|-2.9908622683002837|104.75667255234966|28.17
2025-12-21 21:29:18|-2.991339870772396|104.75651524302583|21.66
2025-12-21 21:29:19|-2.9913558800937534|104.75615263692639|35.51
2025-12-21 21:29:20|-2.9913737730561762|104.756532551877|42.07
2025-12-21 21:29:21|-2.9914195376793478|104.75704274986666|28.96
2025-12-21 21:29:22|-2.9910750162549733|104.7567891459735|47.05
2025-12-21 21:29:23|-2.990813964040522|104.75673801593345|36.96
2025-12-21 21:29:24|-2.991010632161993|104.7563946446306|25.06
2025-12-21 21:29:25|-2.991058083518584|104.75648772984208|42.24
2025-12-21 21:29:26|-2.990748308160072|104.7569545209962|47.59
2025-12-21 21:29:27|-2.990723909896952|104.75664775534099|28.25
2025-12-21 21:29:28|-2.990827513945735|104.75644613837294|30.97
2025-12-21 21:29:29|-2.9912415318323453|104.75611395374145|48.71
2025-12-21 21:29:30|-2.9913224413039385|104.7565648559665|53.14
2025-12-21 21:29:31|-2.9911977801635112|104.75626952765552|12.02
2025-12-21 21:29:32|-2.991344067952248|104.75626141153714|54.32
2025-12-21 21:29:33|-2.9906150396270754|104.75692920936632|50.85
2025-12-21 21:29:34|-2.9908611721933105|104.75634002780599|58.72
2025-12-21 21:29:35|-2.990740924426774|104.75626218498307|22.41
2025-12-21 21:29:36|-2.9909402023595293|104.75683417645953|33.06
2025-12-21 21:29:37|-2.990586937624601|104.75666469797933|40.91
2025-12-21 21:29:38|-2.9913790590158054|104.75621832606947|34.54
2025-12-21 21:29:39|-2.9904660228940787|104.7564767122009|53.52
2025-12-21 21:29:40|-2.9906639922402634|104.75630177501905|27.57
2025-12-21 21:29:41|-2.9910923416665676|104.75625773755269|42.55
2025-12-21 21:29:42|-2.991122697007819|104.75652827124296|46.44
2025-12-21 21:29:43|-2.990533834177356|104.75661858696019|39.06
2025-12-21 21:29:44|-2.990744349106084|104.75699261067253|19.18
2025-12-21 21:29:45|-2.990443608106614|104.75611279414214|48.59
2025-12-21 21:29:46|-2.991299196455166|104.75661041517098|47.36
2025-12-21 21:29:47|-2.9905592585268406|104.75629249450601|53.08
2025-12-21 21:29:48|-2.990501419030898|104.7563636626767|17.73
2025-12-21 21:29:49|-2.9912683898768244|104.75661413296358|52.92
2025-12-21 21:29:50|-2.990459685523708|104.7568048954987|34.82
2025-12-21 21:29:51|-2.9905338125656877|104.75634679944567|11.72
2025-12-21 21:29:52|-2.9914098863603575|104.75613182535828|51.72
2025-12-21 21:29:53|-2.9910766750466773|104.75642199967645|43.46
2025-12-21 21:29:54|-2.9914021109571554|104.75677841362048|51.18
2025-12-21 21:29:55|-2.9905399722073107|104.75608616406811|40.91
2025-12-21 21:29:56|-2.9910631575297426|104.7563865049436|52.53
2025-12-21 21:29:57|-2.9913692196979067|104.75676500051239|17.31
2025-12-21 21:29:58|-2.990869982044994|104.75670077417216|21.69
2025-12-21 21:29:59|-2.9914187274287185|104.75606250926486|37.87
2025-12-21 21:30:00|-2.991291215964737|104.75656307666058|28.77
2025-12-21 21:30:01|-2.9908924385762012|104.75697123325129|44.77
2025-12-21 21:30:02|-2.9908957969235415|104.75673597670787|12.94
2025-12-21 21:30:03|-2.9908207127242665|104.75613784885742|52.87
2025-12-21 21:30:04|-2.99091142649063|104.75631379768315|29.64
2025-12-21 21:30:05|-2.991116117929525|104.75627957442524|59.71
2025-12-21 21:30:06|-2.990485358387445|104.75623997602314|19.93
2025-12-21 21:30:07|-2.9906308531971657|104.75651183879043|28.48
2025-12-21 21:30:08|-2.9908328538273614|104.75694591595672|15.42
2025-12-21 21:30:09|-2.9910114244354773|104.75630345105404|29.1
2025-12-21 21:30:10|-2.991313650674584|104.75648615915576|15.91
2025-12-21 21:30:11|-2.990585760416844|104.75694164832503|34.12
2025-12-21 21:30:12|-2.990752304198778|104.75622208449421|23.41
2025-12-21 21:30:13|-2.9907917427796527|104.75652832567914|11.48
2025-12-21 21:30:14|-2.9912628108560178|104.75694774047582|11.86
2025-12-21 21:30:15|-2.990920901233514|104.75607177573026|30.52
2025-12-21 21:30:16|-2.9906090471736615|104.75661324779891|25.52
2025-12-21 21:30:17|-2.990989643962614|104.75677557416118|18.55
2025-12-21 21:30:18|-2.9910099998463187|104.75614448385923|13.71
2025-12-21 21:30:19|-2.990697419774548|104.75615609943816|13.62
2025-12-21 21:30:20|-2.991329132269085|104.7567265119081|41.48
2025-12-21 21:30:21|-2.991023590722014|104.75618681419665|10.13
2025-12-21 21:30:22|-2.990792715804471|104.756756227479|22.21
2025-12-21 21:30:23|-2.9907574639625154|104.7565873884509|41.07
2025-12-21 21:30:24|-2.9912518447299687|104.75685449815842|59.51
2025-12-21 21:30:25|-2.991380951147034|104.75649070356626|10.69
2025-12-21 21:30:26|-2.9904743729962378|104.75628758786351|28.28
2025-12-21 21:30:27|-2.990477534289991|104.75646387494263|42.27
2025-12-21 21:30:28|-2.9908291114939947|104.75614937094281|59.84
2025-12-21 21:30:29|-2.9909705014895187|104.75662299666455|37.89
2025-12-21 21:30:30|-2.9904614240162575|104.75625929109432|55.32
2025-12-21 21:30:31|-2.991356217189168|104.75642579360448|38.61
2025-12-21 21:30:32|-2.9910329810440617|104.75660441377781|39.18
2025-12-21 21:30:33|-2.9911232596438406|104.756629915001|39.1
2025-12-21 21:30:34|-2.991252423237865|104.75641584216132|45.51
2025-12-21 21:30:35|-2.991024352058981|104.75689235870638|45.37
2025-12-21 21:30:36|-2.990445762782305|104.75621150190885|22.24
2025-12-21 21:30:37|-2.9907959859925297|104.75626997631123|59.79
2025-12-21 21:30:38|-2.991234957504678|104.75621014866653|49.78
2025-12-21 21:30:39|-2.9913608272803156|104.75688693420625|44.23
2025-12-21 21:30:40|-2.990598344170854|104.7563122245288|37.46
2025-12-21 21:30:41|-2.991355063969718|104.75685850415634|49.64
2025-12-21 21:30:42|-2.991367023955512|104.75680975035051|10.77
2025-12-21 21:30:43|-2.990570095839373|104.75698648258422|53.27
2025-12-21 21:30:44|-2.990788441448464|104.75653147051732|39.45
2025-12-21 21:30:45|-2.9910269820044335|104.75667053134849|14.24
2025-12-21 21:30:46|-2.990876521012377|104.7569167926964|40.6
2025-12-21 21:30:47|-2.9908908007998445|104.75627831025076|59.56
2025-12-21 21:30:48|-2.990462495777286|104.75654987957431|52.43
2025-12-21 21:30:49|-2.9908221353651707|104.7568732849419|10.67
2025-12-21 21:30:50|-2.9904805683461686|104.75616181547835|19.66
2025-12-21 21:30:51|-2.990602268678556|104.75665908064667|32.27
2025-12-21 21:30:52|-2.991204183243117|104.75621673769776|14.86
2025-12-21 21:30:53|-2.9907682196141754|104.75680132683576|39.02
2025-12-21 21:30:54|-2.9912814277440383|104.75668536749934|11.25
2025-12-21 21:30:55|-2.9913339731309945|104.75621606445533|49.21
2025-12-21 21:30:56|-2.9907196977857455|104.75688198473499|42.28
2025-12-21 21:30:57|-2.991106634699215|104.75689947054886|59.31
2025-12-21 21:30:58|-2.990527022420172|104.7562227978539|15.03
2025-12-21 21:30:59|-2.9910502499627243|104.756626311786|46.44
2025-12-21 21:31:00|-2.99043743210785|104.75657037228859|17.81
2025-12-21 21:31:01|-2.991099634144031|104.75646143966628|59.03
2025-12-21 21:31:02|-2.9907987833375222|104.75628576931908|30.95
2025-12-21 21:31:03|-2.99119097812033|104.75678972985358|18.38
2025-12-21 21:31:04|-2.9905972344421694|104.75675757355341|59.27
2025-12-21 21:31:05|-2.9911948649490108|104.75653982159305|48.37
2025-12-21 21:31:06|-2.991124044933519|104.7570352921467|55.54
2025-12-21 21:31:07|-2.990969467795056|104.75657565689971|19.57
2025-12-21 21:31:08|-2.991318462994761|104.75632519044271|11.56
2025-12-21 21:31:09|-2.9906408563035|104.75608363740204|46.61
2025-12-21 21:31:10|-2.9905607084949755|104.75672540284357|52.6
2025-12-21 21:31:11|-2.99093596938632|104.75634554490213|28.34
2025-12-21 21:31:12|-2.9913739690783028|104.75664385943361|43.72
2025-12-21 21:31:13|-2.9910413250999865|104.75700558669553|32.32
2025-12-21 21:31:14|-2.990975849936302|104.75702699963956|19.69
2025-12-21 21:31:15|-2.990931781487011|104.75633367075594|11.1
2025-12-21 21:31:16|-2.990985051319096|104.75685368284363|25.01
2025-12-21 21:31:17|-2.9911005568534885|104.75642283603523|36.61
2025-12-21 21:31:18|-2.9908604949549806|104.75653560411776|28.08
2025-12-21 21:31:19|-2.991413274104375|104.75609876309812|49.97
2025-12-21 21:31:20|-2.9909608557517915|104.75687270852033|21.84
2025-12-21 21:31:21|-2.9906921652259677|104.75653023762719|38.67
2025-12-21 21:31:22|-2.9906145498390404|104.7568170067409|45.68
2025-12-21 21:31:23|-2.9905807569273053|104.75661197823148|42.25
2025-12-21 21:31:24|-2.9909234019215183|104.75684090130407|45.7
2025-12-21 21:31:25|-2.9907527232879922|104.75678591849491|23.95
2025-12-21 21:31:26|-2.991262064873118|104.75703489855509|42.74
2025-12-21 21:31:27|-2.9911871309171603|104.7568348149173|39.31
2025-12-21 21:31:28|-2.990884889253321|104.75651753955472|38.7
2025-12-21 21:31:29|-2.991010769525672|104.75667743773569|46.24
2025-12-21 21:31:30|-2.991072130283199|104.75700230637871|27.31
2025-12-21 21:31:31|-2.9911293203870066|104.75659805033268|55.53
2025-12-21 21:31:32|-2.990853563925984|104.75689154205402|43.2
2025-12-21 21:31:33|-2.9906353550636413|104.75648283325762|46.8
2025-12-21 21:31:34|-2.9912011208198885|104.75686757858352|54.07
2025-12-21 21:31:35|-2.9911373349485757|104.75662206845729|57.12
2025-12-21 21:31:36|-2.990953641150637|104.7569720933417|53.87
2025-12-21 21:31:37|-2.9905564527994604|104.75660128950187|28.93
2025-12-21 21:31:38|-2.991396016550985|104.75668769932774|38.48
2025-12-21 21:31:39|-2.9909840979032145|104.75663960450512|38.39
2025-12-21 21:31:40|-2.990956557262839|104.75650476428218|27.17
2025-12-21 21:31:41|-2.991258765060355|104.75661869253696|22.13
2025-12-21 21:31:42|-2.9913243000958016|104.75622686449121|11.26
2025-12-21 21:31:43|-2.9906481158868994|104.75641842372208|11.63
2025-12-21 21:31:44|-2.991237858302592|104.75672901575061|51.51
2025-12-21 21:31:45|-2.9911980318674276|104.75612964609995|30.87
2025-12-21 21:31:46|-2.9909406785385153|104.75659644159205|43.7
2025-12-21 21:31:47|-2.9912823890257734|104.75683275842283|23.05
2025-12-21 21:31:48|-2.990758745110361|104.75662254633636|49.9
2025-12-21 21:31:49|-2.9908711972676727|104.75656331674968|44.43
2025-12-21 21:31:50|-2.9906823802345803|104.75625520072829|23.28
2025-12-21 21:31:51|-2.9914297263187692|104.75701787139037|10.86
2025-12-21 21:31:52|-2.9914286878375584|104.75699967712313|29.1
2025-12-21 21:31:53|-2.990612435231084|104.75672311430236|40.77
2025-12-21 21:31:54|-2.991015332705061|104.75665572664415|49.54
2025-12-21 21:31:55|-2.990513956208807|104.75633337644456|57.15
2025-12-21 21:31:56|-2.9904714499004696|104.75624302805019|49.24
2025-12-21 21:31:57|-2.9911605703601807|104.75625998306872|11.43
2025-12-21 21:31:58|-2.9904985990274158|104.75640605197198|11.6
2025-12-21 21:31:59|-2.990964758033256|104.7570343031166|10.08
2025-12-21 21:32:00|-2.9906649597116908|104.75689462082717|24.25
2025-12-21 21:32:01|-2.9913994948178004|104.75694547508053|13.5
2025-12-21 21:32:02|-2.9906459478624314|104.7569648095235|20.9
2025-12-21 21:32:03|-2.9914070682773026|104.75670839889357|51.43
2025-12-21 21:32:04|-2.9910100354696323|104.75651345493752|39.55
2025-12-21 21:32:05|-2.991167421054115|104.75668358434667|53.01
2025-12-21 21:32:06|-2.990670720939233|104.75685890047737|46.68
2025-12-21 21:32:07|-2.9910944990230384|104.75699051066132|43.09
2025-12-21 21:32:08|-2.990652711649022|104.75620320240168|21.83
2025-12-21 21:32:09|-2.9909071493872563|104.75611287559482|28.94
2025-12-21 21:32:10|-2.9908661036758297|104.7562499994127|31.68
2025-12-21 21:32:11|-2.99082073306262|104.75623759195311|14.07
2025-12-21 21:32:12|-2.991388486858875|104.75619589094502|16.85
2025-12-21 21:32:13|-2.990440431357603|104.75668693448968|54.42
